roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.0659790734644,7.810870718434103e-06,140.2864755439753,-140.2864755439753,19.915979073464428,19.915979073464428,0.0,0.0,0.0,4.330613799871346,132.4756048255412,277.4806137998713,7.810870718434103e-06,7.810870718434103,0.0,0.0,0.0,-93.5121916415585,-15.585365273593084,2.5,-38.96341318398271,-15.585365273593084,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.2864755439753,293.0659790734644,19.915979073464428,0.0,4.330613799871346,293.0659790734644,19.915979073464428,293.0659790734644,-93.5121916415585,277.4806137998713,93.5121916415585,293.0659790734644,-38.96341318398271,277.4806137998713,38.96341318398271,293.0659790734644,2,2,3,1,-834057795,2,1,1,1,10785.0
293.06598688433513,7.808579152982674e-06,140.28425037092506,-140.28425037092506,19.915986884335155,19.915986884335155,0.0,0.0,0.0,4.330613799871346,132.4756712179424,277.4806137998713,7.808579152982674e-06,7.808579152982674,0.0,0.0,0.0,-93.51223850678286,-15.58537308446381,2.5,-38.96343271115953,-15.58537308446381,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.28425037092506,293.06598688433513,19.915986884335155,0.0,4.330613799871346,293.06598688433513,19.915986884335155,293.06598688433513,-93.51223850678286,277.4806137998713,93.51223850678286,293.06598688433513,-38.96343271115953,277.4806137998713,38.96343271115953,293.06598688433513,2,2,3,1,-834057795,2,1,1,1,10786.0
293.0659946929143,7.806288596630935e-06,140.28202618749603,-140.28202618749603,19.915994692914296,19.915994692914296,0.0,0.0,0.0,4.330613799871346,132.4757375908651,277.4806137998713,7.806288596630935e-06,7.806288596630935,0.0,0.0,0.0,-93.51228535825771,-15.585380893042952,2.5,-38.96345223260738,-15.585380893042952,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.28202618749603,293.0659946929143,19.915994692914296,0.0,4.330613799871346,293.0659946929143,19.915994692914296,293.0659946929143,-93.51228535825771,277.4806137998713,93.51228535825771,293.0659946929143,-38.96345223260738,277.4806137998713,38.96345223260738,293.0659946929143,2,2,3,1,-834057795,2,1,1,1,10787.0
293.06600249920285,7.803999048904415e-06,140.27980299322243,-140.27980299322243,19.916002499202875,19.916002499202875,0.0,0.0,0.0,4.330613799871346,132.47580394431802,277.4806137998713,7.803999048904415e-06,7.803999048904416,0.0,0.0,0.0,-93.51233219598919,-15.585388699331531,2.5,-38.96347174832883,-15.585388699331531,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.27980299322243,293.06600249920285,19.916002499202875,0.0,4.330613799871346,293.06600249920285,19.916002499202875,293.06600249920285,-93.51233219598919,277.4806137998713,93.51233219598919,293.06600249920285,-38.96347174832883,277.4806137998713,38.96347174832883,293.06600249920285,2,2,3,1,-834057795,2,1,1,1,10788.0
293.0660103032019,7.801710509328586e-06,140.27758078763844,-140.27758078763844,19.916010303201915,19.916010303201915,0.0,0.0,0.0,4.330613799871346,132.47587027830986,277.4806137998713,7.801710509328586e-06,7.801710509328586,0.0,0.0,0.0,-93.51237901998343,-15.585396503330571,2.5,-38.96349125832643,-15.585396503330571,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.27758078763844,293.0660103032019,19.916010303201915,0.0,4.330613799871346,293.0660103032019,19.916010303201915,293.0660103032019,-93.51237901998343,277.4806137998713,93.51237901998343,293.0660103032019,-38.96349125832643,277.4806137998713,38.96349125832643,293.0660103032019,2,2,3,1,-834057795,2,1,1,1,10789.0
293.0660181049124,7.799422977428976e-06,140.27535957027828,-140.27535957027828,19.91601810491244,19.91601810491244,0.0,0.0,0.0,4.330613799871346,132.4759365928493,277.4806137998713,7.799422977428976e-06,7.799422977428975,0.0,0.0,0.0,-93.51242583024657,-15.585404305041095,2.5,-38.96351076260274,-15.585404305041095,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.27535957027828,293.0660181049124,19.91601810491244,0.0,4.330613799871346,293.0660181049124,19.91601810491244,293.0660181049124,-93.51242583024657,277.4806137998713,93.51242583024657,293.0660181049124,-38.96351076260274,277.4806137998713,38.96351076260274,293.0660181049124,2,2,3,1,-834057795,2,1,1,1,10790.0
293.0660259043354,7.797136452759929e-06,140.27313934070452,-140.27313934070452,19.916025904335413,19.916025904335413,0.0,0.0,0.0,4.330613799871346,132.4760028879446,277.4806137998713,7.797136452759929e-06,7.797136452759929,0.0,0.0,0.0,-93.51247262678442,-15.58541210446407,2.5,-38.96353026116017,-15.58541210446407,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.27313934070452,293.0660259043354,19.916025904335413,0.0,4.330613799871346,293.0660259043354,19.916025904335413,293.0660259043354,-93.51247262678442,277.4806137998713,93.51247262678442,293.0660259043354,-38.96353026116017,277.4806137998713,38.96353026116017,293.0660259043354,2,2,3,1,-834057795,2,1,1,1,10791.0
293.06603370147184,7.794850934846862e-06,140.27092009845126,-140.27092009845126,19.91603370147186,19.91603370147186,0.0,0.0,0.0,4.330613799871346,132.4760691636044,277.4806137998713,7.794850934846862e-06,7.794850934846863,0.0,0.0,0.0,-93.5125194096031,-15.585419901600517,2.5,-38.96354975400129,-15.585419901600517,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.27092009845126,293.06603370147184,19.91603370147186,0.0,4.330613799871346,293.06603370147184,19.91603370147186,293.06603370147184,-93.5125194096031,277.4806137998713,93.5125194096031,293.06603370147184,-38.96354975400129,277.4806137998713,38.96354975400129,293.06603370147184,2,2,3,1,-834057795,2,1,1,1,10792.0
293.0660414963228,7.79256642321525e-06,140.26870184305267,-140.26870184305267,19.916041496322805,19.916041496322805,0.0,0.0,0.0,4.330613799871346,132.47613541983742,277.4806137998713,7.79256642321525e-06,7.7925664232152485,0.0,0.0,0.0,-93.51256617870877,-15.585427696451461,2.5,-38.96356924112865,-15.585427696451461,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.26870184305267,293.0660414963228,19.916041496322805,0.0,4.330613799871346,293.0660414963228,19.916041496322805,293.0660414963228,-93.51256617870877,277.4806137998713,93.51256617870877,293.0660414963228,-38.96356924112865,277.4806137998713,38.96356924112865,293.0660414963228,2,2,3,1,-834057795,2,1,1,1,10793.0
293.0660492888892,7.790282917419376e-06,140.26648457407126,-140.26648457407126,19.916049288889212,19.916049288889212,0.0,0.0,0.0,4.330613799871346,132.47620165665188,277.4806137998713,7.790282917419376e-06,7.7902829174193755,0.0,0.0,0.0,-93.51261293410721,-15.585435489017868,2.5,-38.96358872254467,-15.585435489017868,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.26648457407126,293.0660492888892,19.916049288889212,0.0,4.330613799871346,293.0660492888892,19.916049288889212,293.0660492888892,-93.51261293410721,277.4806137998713,93.51261293410721,293.0660492888892,-38.96358872254467,277.4806137998713,38.96358872254467,293.0660492888892,2,2,3,1,-834057795,2,1,1,1,10794.0
293.0660570791721,7.78800041698463e-06,140.2642682910411,-140.2642682910411,19.916057079172106,19.916057079172106,0.0,0.0,0.0,4.330613799871346,132.47626787405648,277.4806137998713,7.78800041698463e-06,7.78800041698463,0.0,0.0,0.0,-93.51265967580457,-15.585443279300762,2.5,-38.963608198251904,-15.585443279300762,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.2642682910411,293.0660570791721,19.916057079172106,0.0,4.330613799871346,293.0660570791721,19.916057079172106,293.0660570791721,-93.51265967580457,277.4806137998713,93.51265967580457,293.0660570791721,-38.963608198251904,277.4806137998713,38.963608198251904,293.0660570791721,2,2,3,1,-834057795,2,1,1,1,10795.0
293.0660648671725,7.785718921436342e-06,140.26205299349624,-140.26205299349624,19.91606486717251,19.91606486717251,0.0,0.0,0.0,4.330613799871346,132.4763340720599,277.4806137998713,7.785718921436342e-06,7.785718921436342,0.0,0.0,0.0,-93.51270640380699,-15.585451067301165,2.5,-38.96362766825291,-15.585451067301165,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.26205299349624,293.0660648671725,19.91606486717251,0.0,4.330613799871346,293.0660648671725,19.91606486717251,293.0660648671725,-93.51270640380699,277.4806137998713,93.51270640380699,293.0660648671725,-38.96362766825291,277.4806137998713,38.96362766825291,293.0660648671725,2,2,3,1,-834057795,2,1,1,1,10796.0
293.0660726528914,7.783438430299896e-06,140.25983868097074,-140.25983868097074,19.916072652891444,19.916072652891444,0.0,0.0,0.0,4.330613799871346,132.47640025067085,277.4806137998713,7.783438430299896e-06,7.783438430299896,0.0,0.0,0.0,-93.5127531181206,-15.5854588530201,2.5,-38.96364713255025,-15.5854588530201,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.25983868097074,293.0660726528914,19.916072652891444,0.0,4.330613799871346,293.0660726528914,19.916072652891444,293.0660726528914,-93.5127531181206,277.4806137998713,93.5127531181206,293.0660726528914,-38.96364713255025,277.4806137998713,38.96364713255025,293.0660726528914,2,2,3,1,-834057795,2,1,1,1,10797.0
293.06608043632986,7.781158943129497e-06,140.25762535302704,-140.25762535302704,19.916080436329878,19.916080436329878,0.0,0.0,0.0,4.330613799871346,132.47646640989754,277.4806137998713,7.781158943129497e-06,7.781158943129498,0.0,0.0,0.0,-93.5127998187512,-15.585466636458534,2.5,-38.963666591146335,-15.585466636458534,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.25762535302704,293.06608043632986,19.916080436329878,0.0,4.330613799871346,293.06608043632986,19.916080436329878,293.06608043632986,-93.5127998187512,277.4806137998713,93.5127998187512,293.06608043632986,-38.963666591146335,277.4806137998713,38.963666591146335,293.06608043632986,2,2,3,1,-834057795,2,1,1,1,10798.0
293.0660882174888,7.778880459450448e-06,140.25541300919912,-140.25541300919912,19.916088217488834,19.916088217488834,0.0,0.0,0.0,4.330613799871346,132.47653254974867,277.4806137998713,7.778880459450448e-06,7.778880459450448,0.0,0.0,0.0,-93.51284650570494,-15.58547441761749,2.5,-38.963686044043726,-15.58547441761749,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.25541300919912,293.0660882174888,19.916088217488834,0.0,4.330613799871346,293.0660882174888,19.916088217488834,293.0660882174888,-93.51284650570494,277.4806137998713,93.51284650570494,293.0660882174888,-38.963686044043726,277.4806137998713,38.963686044043726,293.0660882174888,2,2,3,1,-834057795,2,1,1,1,10799.0
293.06609599636926,6.722363599265321e-06,140.2532016490494,-140.2532016490494,19.91609599636928,19.91609599636928,0.0,0.0,0.0,4.2065856375711475,133.53083804978408,277.35658563757113,6.722363599265321e-06,6.7223635992653215,0.0,0.0,0.0,-94.25706215278876,-15.709510358798127,2.5,-39.27377589699532,-15.709510358798127,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.2532016490494,293.06609599636926,19.91609599636928,0.0,4.2065856375711475,293.06609599636926,19.91609599636928,293.06609599636926,-94.25706215278876,277.35658563757113,94.25706215278876,293.06609599636926,-39.27377589699532,277.35658563757113,39.27377589699532,293.06609599636926,2,2,3,1,-834057795,2,1,1,1,10800.0
293.06610271873285,6.72062322300323e-06,140.25151841287786,-140.25151841287786,19.916102718732873,19.916102718732873,0.0,0.0,0.0,4.2065856375711475,133.53089518987463,277.35658563757113,6.72062322300323e-06,6.72062322300323,0.0,0.0,0.0,-94.25710248697033,-15.70951708116172,2.5,-39.2737927029043,-15.70951708116172,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.25151841287786,293.06610271873285,19.916102718732873,0.0,4.2065856375711475,293.06610271873285,19.916102718732873,293.06610271873285,-94.25710248697033,277.35658563757113,94.25710248697033,293.06610271873285,-39.2737927029043,277.35658563757113,39.2737927029043,293.06610271873285,2,2,3,1,-834057795,2,1,1,1,10801.0
293.06610943935607,6.718883597309343e-06,140.24983591248133,-140.24983591248133,19.91610943935609,19.91610943935609,0.0,0.0,0.0,4.2065856375711475,133.530952315172,277.35658563757113,6.718883597309343e-06,6.718883597309343,0.0,0.0,0.0,-94.25714281070964,-15.70952380178494,2.5,-39.27380950446235,-15.70952380178494,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.24983591248133,293.06610943935607,19.91610943935609,0.0,4.2065856375711475,293.06610943935607,19.91610943935609,293.06610943935607,-94.25714281070964,277.35658563757113,94.25714281070964,293.06610943935607,-39.27380950446235,277.35658563757113,39.27380950446235,293.06610943935607,2,2,3,1,-834057795,2,1,1,1,10802.0
293.06611615823965,6.7171447218426575e-06,140.2481541475251,-140.2481541475251,19.916116158239674,19.916116158239674,0.0,0.0,0.0,4.2065856375711475,133.53100942568244,277.35658563757113,6.7171447218426575e-06,6.717144721842658,0.0,0.0,0.0,-94.25718312401114,-15.709530520668523,2.5,-39.273826301671306,-15.709530520668523,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.2481541475251,293.06611615823965,19.916116158239674,0.0,4.2065856375711475,293.06611615823965,19.916116158239674,293.06611615823965,-94.25718312401114,277.35658563757113,94.25718312401114,293.06611615823965,-39.273826301671306,277.35658563757113,39.273826301671306,293.06611615823965,2,2,3,1,-834057795,2,1,1,1,10803.0
293.0661228753844,6.715406596233322e-06,140.24647311764608,-140.24647311764608,19.916122875384417,19.916122875384417,0.0,0.0,0.0,4.2065856375711475,133.53106652141275,277.35658563757113,6.715406596233322e-06,6.715406596233322,0.0,0.0,0.0,-94.25722342687959,-15.709537237813265,2.5,-39.27384309453316,-15.709537237813265,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.24647311764608,293.0661228753844,19.916122875384417,0.0,4.2065856375711475,293.0661228753844,19.916122875384417,293.0661228753844,-94.25722342687959,277.35658563757113,94.25722342687959,293.0661228753844,-39.27384309453316,277.35658563757113,39.27384309453316,293.0661228753844,2,2,3,1,-834057795,2,1,1,1,10804.0
293.066129590791,6.7136692201692655e-06,140.244792822538,-140.244792822538,19.916129590791,19.916129590791,0.0,0.0,0.0,4.2065856375711475,133.53112360236872,277.35658563757113,6.7136692201692655e-06,6.713669220169265,0.0,0.0,0.0,-94.2572637193191,-15.70954395321985,2.5,-39.273859883049624,-15.70954395321985,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.244792822538,293.066129590791,19.916129590791,0.0,4.2065856375711475,293.066129590791,19.916129590791,293.066129590791,-94.2572637193191,277.35658563757113,94.2572637193191,293.066129590791,-39.273859883049624,277.35658563757113,39.273859883049624,293.066129590791,2,2,3,1,-834057795,2,1,1,1,10805.0
293.0661363044602,6.711932593280494e-06,140.2431132618376,-140.2431132618376,19.916136304460224,19.916136304460224,0.0,0.0,0.0,4.2065856375711475,133.5311806685571,277.35658563757113,6.711932593280494e-06,6.711932593280494,0.0,0.0,0.0,-94.25730400133443,-15.709550666889072,2.5,-39.27387666722268,-15.709550666889072,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.2431132618376,293.0661363044602,19.916136304460224,0.0,4.2065856375711475,293.0661363044602,19.916136304460224,293.0661363044602,-94.25730400133443,277.35658563757113,94.25730400133443,293.0661363044602,-39.27387666722268,277.35658563757113,39.27387666722268,293.0661363044602,2,2,3,1,-834057795,2,1,1,1,10806.0
293.0661430163928,6.710196715226033e-06,140.24143443521024,-140.24143443521024,19.916143016392823,19.916143016392823,0.0,0.0,0.0,4.2065856375711475,133.5312377199842,277.35658563757113,6.710196715226033e-06,6.710196715226033,0.0,0.0,0.0,-94.25734427293003,-15.709557378821671,2.5,-39.27389344705418,-15.709557378821671,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.24143443521024,293.0661430163928,19.916143016392823,0.0,4.2065856375711475,293.0661430163928,19.916143016392823,293.0661430163928,-94.25734427293003,277.35658563757113,94.25734427293003,293.0661430163928,-39.27389344705418,277.35658563757113,39.27389344705418,293.0661430163928,2,2,3,1,-834057795,2,1,1,1,10807.0
293.0661497265895,6.708461585664793e-06,140.23975634232107,-140.23975634232107,19.916149726589538,19.916149726589538,0.0,0.0,0.0,4.2065856375711475,133.53129475665628,277.35658563757113,6.708461585664793e-06,6.708461585664793,0.0,0.0,0.0,-94.25738453411032,-15.709564089018386,2.5,-39.273910222545965,-15.709564089018386,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.23975634232107,293.0661497265895,19.916149726589538,0.0,4.2065856375711475,293.0661497265895,19.916149726589538,293.0661497265895,-94.25738453411032,277.35658563757113,94.25738453411032,293.0661497265895,-39.273910222545965,277.35658563757113,39.273910222545965,293.0661497265895,2,2,3,1,-834057795,2,1,1,1,10808.0
293.0661564350511,6.706727204255742e-06,140.23807898283536,-140.23807898283536,19.916156435051107,19.916156435051107,0.0,0.0,0.0,4.2065856375711475,133.53135177857962,277.35658563757113,6.706727204255742e-06,6.706727204255742,0.0,0.0,0.0,-94.25742478487973,-15.709570797479955,2.5,-39.27392699369989,-15.709570797479955,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.23807898283536,293.0661564350511,19.916156435051107,0.0,4.2065856375711475,293.0661564350511,19.916156435051107,293.0661564350511,-94.25742478487973,277.35658563757113,94.25742478487973,293.0661564350511,-39.27392699369989,277.35658563757113,39.27392699369989,293.0661564350511,2,2,3,1,-834057795,2,1,1,1,10809.0
293.0661631417783,6.704993570628887e-06,140.23640235638987,-140.23640235638987,19.916163141778327,19.916163141778327,0.0,0.0,0.0,4.2065856375711475,133.531408785761,277.35658563757113,6.704993570628887e-06,6.704993570628886,0.0,0.0,0.0,-94.25746502524305,-15.709577504207175,2.5,-39.27394376051794,-15.709577504207175,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.23640235638987,293.0661631417783,19.916163141778327,0.0,4.2065856375711475,293.0661631417783,19.916163141778327,293.0661631417783,-94.25746502524305,277.35658563757113,94.25746502524305,293.0661631417783,-39.27394376051794,277.35658563757113,39.27394376051794,293.0661631417783,2,2,3,1,-834057795,2,1,1,1,10810.0
293.06616984677186,6.703260684472099e-06,140.23472646267828,-140.23472646267828,19.91616984677188,19.91616984677188,0.0,0.0,0.0,4.2065856375711475,133.53146577820618,277.35658563757113,6.703260684472099e-06,6.703260684472099,0.0,0.0,0.0,-94.25750525520436,-15.709584209200727,2.5,-39.27396052300182,-15.709584209200727,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.23472646267828,293.06616984677186,19.91616984677188,0.0,4.2065856375711475,293.06616984677186,19.91616984677188,293.06616984677186,-94.25750525520436,277.35658563757113,94.25750525520436,293.06616984677186,-39.27396052300182,277.35658563757113,39.27396052300182,293.06616984677186,2,2,3,1,-834057795,2,1,1,1,10811.0
293.06617655003254,6.701528545415272e-06,140.23305130133724,-140.23305130133724,19.91617655003256,19.91617655003256,0.0,0.0,0.0,4.2065856375711475,133.53152275592197,277.35658563757113,6.701528545415272e-06,6.701528545415272,0.0,0.0,0.0,-94.25754547476845,-15.709590912461408,2.5,-39.27397728115352,-15.709590912461408,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.23305130133724,293.06617655003254,19.91617655003256,0.0,4.2065856375711475,293.06617655003254,19.91617655003256,293.06617655003254,-94.25754547476845,277.35658563757113,94.25754547476845,293.06617655003254,-39.27397728115352,277.35658563757113,39.27397728115352,293.06617655003254,2,2,3,1,-834057795,2,1,1,1,10812.0
293.0661832515611,6.699797153117373e-06,140.231376872032,-140.231376872032,19.916183251561108,19.916183251561108,0.0,0.0,0.0,4.2065856375711475,133.53157971891463,277.35658563757113,6.699797153117373e-06,6.699797153117373,0.0,0.0,0.0,-94.25758568393974,-15.709597613989956,2.5,-39.27399403497489,-15.709597613989956,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.231376872032,293.0661832515611,19.916183251561108,0.0,4.2065856375711475,293.0661832515611,19.916183251561108,293.0661832515611,-94.25758568393974,277.35658563757113,94.25758568393974,293.0661832515611,-39.27399403497489,277.35658563757113,39.27399403497489,293.0661832515611,2,2,3,1,-834057795,2,1,1,1,10813.0
293.06618995135824,6.698066507237201e-06,140.22970317442764,-140.22970317442764,19.916189951358263,19.916189951358263,0.0,0.0,0.0,4.2065856375711475,133.53163666719044,277.35658563757113,6.698066507237201e-06,6.6980665072372005,0.0,0.0,0.0,-94.25762588272266,-15.70960431378711,2.5,-39.27401078446778,-15.70960431378711,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.22970317442764,293.06618995135824,19.916189951358263,0.0,4.2065856375711475,293.06618995135824,19.916189951358263,293.06618995135824,-94.25762588272266,277.35658563757113,94.25762588272266,293.06618995135824,-39.27401078446778,277.35658563757113,39.27401078446778,293.06618995135824,2,2,3,1,-834057795,2,1,1,1,10814.0
293.06619664942474,6.696336607433608e-06,140.2280302081893,-140.2280302081893,19.916196649424762,19.916196649424762,0.0,0.0,0.0,4.2065856375711475,133.5316936007557,277.35658563757113,6.696336607433608e-06,6.696336607433608,0.0,0.0,0.0,-94.25766607112166,-15.70961101185361,2.5,-39.274027529634026,-15.70961101185361,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.2280302081893,293.06619664942474,19.916196649424762,0.0,4.2065856375711475,293.06619664942474,19.916196649424762,293.06619664942474,-94.25766607112166,277.35658563757113,94.25766607112166,293.06619664942474,-39.274027529634026,277.35658563757113,39.274027529634026,293.06619664942474,2,2,3,1,-834057795,2,1,1,1,10815.0
293.0662033457613,6.69460745336545e-06,140.2263579729821,-140.2263579729821,19.916203345761346,19.916203345761346,0.0,0.0,0.0,4.2065856375711475,133.53175051961665,277.35658563757113,6.69460745336545e-06,6.69460745336545,0.0,0.0,0.0,-94.25770624914117,-15.709617708190194,2.5,-39.274044270475486,-15.709617708190194,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.2263579729821,293.0662033457613,19.916203345761346,0.0,4.2065856375711475,293.0662033457613,19.916203345761346,293.0662033457613,-94.25770624914117,277.35658563757113,94.25770624914117,293.0662033457613,-39.274044270475486,277.35658563757113,39.274044270475486,293.0662033457613,2,2,3,1,-834057795,2,1,1,1,10816.0
293.0662100403688,6.692879044662675e-06,140.22468646844277,-140.22468646844277,19.91621004036881,19.91621004036881,0.0,0.0,0.0,4.2065856375711475,133.5318074237801,277.35658563757113,6.692879044662675e-06,6.692879044662675,0.0,0.0,0.0,-94.25774641678595,-15.709624402797658,2.5,-39.274061006994145,-15.709624402797658,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.22468646844277,293.0662100403688,19.91621004036881,0.0,4.2065856375711475,293.0662100403688,19.91621004036881,293.0662100403688,-94.25774641678595,277.35658563757113,94.25774641678595,293.0662100403688,-39.274061006994145,277.35658563757113,39.274061006994145,293.0662100403688,2,2,3,1,-834057795,2,1,1,1,10817.0
293.0662167332478,6.691151381012929e-06,140.22301569426475,-140.22301569426475,19.916216733247836,19.916216733247836,0.0,0.0,0.0,4.2065856375711475,133.53186431325182,277.35658563757113,6.691151381012929e-06,6.691151381012929,0.0,0.0,0.0,-94.2577865740601,-15.709631095676684,2.5,-39.27407773919171,-15.709631095676684,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.22301569426475,293.0662167332478,19.916216733247836,0.0,4.2065856375711475,293.0662167332478,19.916216733247836,293.0662167332478,-94.2577865740601,277.35658563757113,94.2577865740601,293.0662167332478,-39.27407773919171,277.35658563757113,39.27407773919171,293.0662167332478,2,2,3,1,-834057795,2,1,1,1,10818.0
293.0662234243992,6.689424462046162e-06,140.22134565008474,-140.22134565008474,19.91622342439922,19.91622342439922,0.0,0.0,0.0,4.2065856375711475,133.53192118803858,277.35658563757113,6.689424462046162e-06,6.689424462046162,0.0,0.0,0.0,-94.25782672096841,-15.709637786828068,2.5,-39.27409446707017,-15.709637786828068,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.22134565008474,293.0662234243992,19.91622342439922,0.0,4.2065856375711475,293.0662234243992,19.91622342439922,293.0662234243992,-94.25782672096841,277.35658563757113,94.25782672096841,293.0662234243992,-39.27409446707017,277.35658563757113,39.27409446707017,293.0662234243992,2,2,3,1,-834057795,2,1,1,1,10819.0
293.0662301138237,6.687698287421057e-06,140.21967633556773,-140.21967633556773,19.9162301138237,19.9162301138237,0.0,0.0,0.0,4.2065856375711475,133.53197804814667,277.35658563757113,6.687698287421057e-06,6.687698287421057,0.0,0.0,0.0,-94.2578668575153,-15.70964447625255,2.5,-39.27411119063137,-15.70964447625255,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.21967633556773,293.0662301138237,19.9162301138237,0.0,4.2065856375711475,293.0662301138237,19.9162301138237,293.0662301138237,-94.2578668575153,277.35658563757113,94.2578668575153,293.0662301138237,-39.27411119063137,277.35658563757113,39.27411119063137,293.0662301138237,2,2,3,1,-834057795,2,1,1,1,10820.0
293.06623680152194,6.685972856825373e-06,140.21800775040725,-140.21800775040725,19.91623680152196,19.91623680152196,0.0,0.0,0.0,4.2065856375711475,133.53203489358188,277.35658563757113,6.685972856825373e-06,6.685972856825373,0.0,0.0,0.0,-94.25790698370486,-15.70965116395081,2.5,-39.27412790987702,-15.70965116395081,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.21800775040725,293.06623680152194,19.91623680152196,0.0,4.2065856375711475,293.06623680152194,19.91623680152196,293.06623680152194,-94.25790698370486,277.35658563757113,94.25790698370486,293.06623680152194,-39.27412790987702,277.35658563757113,39.27412790987702,293.06623680152194,2,2,3,1,-834057795,2,1,1,1,10821.0
293.0662434874948,6.684248169888917e-06,140.2163398942399,-140.2163398942399,19.916243487494796,19.916243487494796,0.0,0.0,0.0,4.2065856375711475,133.53209172435098,277.35658563757113,6.684248169888917e-06,6.684248169888917,0.0,0.0,0.0,-94.25794709954187,-15.709657849923644,2.5,-39.27414462480911,-15.709657849923644,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.2163398942399,293.0662434874948,19.916243487494796,0.0,4.2065856375711475,293.0662434874948,19.916243487494796,293.0662434874948,-94.25794709954187,277.35658563757113,94.25794709954187,293.0662434874948,-39.27414462480911,277.35658563757113,39.27414462480911,293.0662434874948,2,2,3,1,-834057795,2,1,1,1,10822.0
